function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K00036	468.00000000000006	724.63	1088.9399999999998	329.21	80.72	299.79	77.57	575.4599999999999	269.97	252.63000000000002	230.23	207.77	663.68	496.09	387.71	539.88	91.86	230.66	299.77	396.23	1877.1	956.0099999999999	554.4	221.81	238.64999999999998	182.57	351.16	609.32	589.5	336.08	363.87	522.42	979.7	289.07	784.01	181.46	998.85	650.38	175.46	253.62999999999997	370.26	342.28000000000003	608.8800000000001	248.49999999999997	338.03000000000003	325.56	313.1	165.82	487.16	494.39	859.3100000000001	734.15	290.05	480.12	718.2900000000001	472.08	98.4	490.79	34.25	122.2	1196.4899999999998	1517.63	731.48	429.59	1064.05	664.17	601.46	140.32999999999998	773.77	495.28999999999996	790.01	555.39	374.74	915.57	1570.6	440.51	463.05	540.13	331.72999999999996	738.1800000000001	1015.6499999999999	1381.1200000000001	440.07	572.9100000000001	1028.31	799.41	125.51	898.2399999999999	1247.51
K00038	0.0	21.0	36.0	0.0	9.25	73.0	6.0	12.0	36.0	0.0	0.0	1.0	1.25	0.25	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	14.0	0.0	0.0	0.0	0.0	0.75	75.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3382.0	0.0	0.0
K00039	4.38	4.75	31.0	0.0	0.25	0.5	0.88	9.5	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	1.38	0.0	0.0	0.0	1.0	1.5	0.0	6.0	0.0	0.0	2.75	0.0	0.0	0.62	0.0	0.0	0.0	21.25	0.75	0.0	0.0	0.0	0.75	1.75	0.0	9.0	1.0	1.5	16.87	1.38	1.75	0.0	9.38	2.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00040	507.68000000000006	614.38	420.4	394.33000000000004	110.83	843.7899999999998	136.61999999999998	1012.2499999999999	1635.17	620.85	710.73	316.28999999999996	631.56	682.22	1024.4299999999998	606.38	508.01	1045.58	725.7500000000001	1204.48	561.49	381.84000000000003	1133.2	553.89	621.57	964.57	113.75000000000001	870.76	336.38	684.0699999999999	875.24	633.9100000000001	730.33	593.8100000000001	906.01	592.54	622.05	561.77	1131.7	725.0	508.06	538.78	668.88	673.4999999999999	782.36	348.75	1052.81	93.85	245.41000000000003	355.64	546.99	339.55	341.27	148.82999999999998	137.70999999999998	77.33	531.26	154.32	109.17	508.5	172.79000000000002	153.1	159.51	87.75	100.5	69.25	1457.96	99.08	290.17	102.16	54.17	350.66	194.0	135.57	67.17	479.31	156.32999999999998	128.43	446.74	86.0	158.43	241.25	231.07	170.64	61.96	61.5	505.59	113.67	103.59
K00041	374.73	420.81	1008.57	615.01	122.92	735.72	79.75	682.18	574.2399999999999	423.39	580.98	251.29999999999998	411.5	565.3199999999999	609.7299999999999	357.56	271.94000000000005	317.38	478.77	969.18	313.25	707.61	309.2	252.57999999999998	346.77	409.57	96.66	1167.72	420.91999999999996	444.5	679.5400000000001	408.03	287.0	590.89	586.93	440.34	313.48	359.6	493.4	466.06	412.40000000000003	240.61	370.98	500.23	507.56	185.57999999999998	569.51	193.92999999999998	333.34999999999997	786.0400000000001	858.8799999999999	768.2699999999999	468.27	342.85	797.49	172.75	326.5	525.09	381.91999999999996	92.55000000000001	1216.79	1470.06	747.9699999999999	473.73999999999995	1078.4499999999998	995.92	1245.27	438.72999999999996	672.54	570.1899999999999	554.4599999999999	723.62	768.66	775.21	1533.4499999999998	266.66	535.29	670.8	890.3	573.51	1327.38	1273.42	803.0200000000001	753.5	1034.8799999999999	582.11	1449.66	758.79	1436.6500000000003
K00042	567.45	633.46	370.65	610.5	98.58	671.27	104.44999999999999	596.4000000000001	232.0	633.8699999999999	529.38	358.25	727.49	351.64	278.58000000000004	482.71000000000004	449.5	1125.6100000000001	741.8299999999999	333.15	153.57	706.6200000000001	1747.87	575.3700000000001	534.5699999999999	488.09999999999997	187.32999999999998	778.51	556.2199999999999	409.57	351.75	339.99	829.0	760.4100000000001	477.43	557.08	365.41	814.6	327.53	393.16	482.18	259.28000000000003	346.29	579.3299999999999	685.19	307.87	710.72	126.18	357.75	618.9	546.96	284.04999999999995	317.02	168.32999999999998	596.71	57.0	803.59	473.82	136.17000000000002	238.82000000000002	190.04000000000002	450.71999999999997	994.8399999999999	91.33	264.5	83.67	813.33	59.54	630.0	204.49000000000004	91.5	304.33000000000004	363.5	352.24	240.92000000000002	560.39	589.0	231.87000000000003	321.30999999999995	261.0	186.43	108.5	382.65	887.81	152.23000000000002	84.0	282.26	849.9	529.1999999999999
K00043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00045	0.0	39.0	375.0	0.0	0.0	3.0	2.0	0.6	4.0	3.0	5.0	1.0	0.5	7.2	7.6	0.0	0.0	5.5	1.0	1.0	0.0	102.5	3.4	0.0	3.0	1.0	0.0	83.0	23.0	17.0	3.8	1.0	0.0	0.0	0.0	0.67	4.0	3.0	10.0	0.0	0.0	4.0	7.0	5.0	7.0	1.0	5.0	63.0	21.0	81.5	19.0	64.5	14.0	35.0	15.0	38.5	0.0	5.0	0.0	0.0	4.0	58.5	57.7	30.0	281.4	8.0	3.0	19.0	68.9	34.0	44.0	34.5	26.5	128.0	346.0	2.0	21.0	40.0	41.5	16.0	110.0	57.5	4.0	45.5	24.0	34.0	25.0	214.0	38.2
K00046	714.4499999999999	813.0600000000001	1314.6499999999999	1677.17	207.34	1816.8899999999999	247.87	974.67	1226.91	798.19	753.8100000000001	865.14	1101.8400000000001	1351.48	1002.7299999999999	745.5600000000001	611.99	1603.0	1392.55	1179.26	1306.25	2029.61	1376.2	612.41	599.4300000000001	820.57	171.5	1795.52	683.0	905.5	987.0500000000001	493.59999999999997	499.0	1854.3	1128.43	1331.0900000000001	740.2299999999999	759.02	1057.8200000000002	1566.72	901.15	431.36	714.31	1277.9	773.73	587.26	963.97	308.71	692.97	1860.61	1637.8700000000001	1236.23	1501.85	654.77	1731.5	361.75	981.17	958.5899999999999	497.25999999999993	617.72	1637.6699999999998	1702.6	1564.15	748.91	1615.95	1131.25	1629.93	622.89	1748.37	757.69	794.79	1435.2800000000002	1277.1599999999999	1258.79	1898.7799999999997	609.83	1425.04	865.9	1595.0699999999997	777.76	1766.38	2085.92	1315.02	2039.5	1263.42	791.61	787.3199999999999	1018.12	2574.9900000000002
K00048	1349.7400000000002	1448.42	1396.68	1166.0	228.22	2526.06	175.59	1383.6	2045.14	1544.58	1495.68	1351.0	1651.1699999999998	1716.23	2483.56	1571.67	881.2	2178.7200000000003	1836.6599999999999	1825.45	820.1700000000001	2182.95	1607.27	2105.0600000000004	1741.7199999999998	2112.31	406.59000000000003	1860.33	741.5899999999999	1051.57	1486.28	1291.6	2091.2	1558.73	1474.11	1381.8899999999999	1089.6200000000001	1168.81	1711.24	946.1600000000001	1813.8600000000001	1103.1399999999999	1360.43	1495.58	1749.72	1501.98	1847.71	419.69	872.2500000000001	1198.0400000000002	1182.1099999999997	1452.32	1506.3199999999997	455.08	1626.75	459.25	2283.66	1167.69	242.79999999999998	672.4300000000001	1433.1200000000001	1974.6799999999998	1871.1900000000003	714.84	1435.55	698.42	1975.67	225.54	1368.15	652.99	678.71	1077.35	552.29	1183.1000000000001	1752.73	1215.07	1616.3899999999999	730.6800000000001	986.14	818.64	1097.6599999999999	1533.1200000000001	992.72	1864.9299999999998	2182.58	678.79	982.94	1967.7200000000003	1769.91
K00050	145.88	94.0	69.5	267.0	46.0	231.0	18.0	37.22	20.0	51.0	71.0	98.5	180.0	63.0	51.0	17.0	6.0	7.0	50.0	1.0	29.0	38.0	553.0	209.0	8.0	46.0	37.0	66.0	60.75	152.0	167.0	21.0	28.0	111.0	171.0	517.08	75.0	19.0	4.0	65.0	67.75	68.75	55.0	18.0	23.0	64.75	444.0	31.0	158.0	199.0	93.0	115.0	111.0	227.0	485.0	15.0	17.0	337.5	53.0	26.5	108.0	361.0	841.0	63.0	106.0	39.0	7.0	14.5	207.0	133.0	57.0	197.0	233.0	222.0	44.5	29.0	517.0	73.08	292.0	151.0	214.0	158.0	281.0	507.0	30.0	36.0	47.0	735.0	250.4
K00052	1646.48	1827.67	1994.27	2693.48	1250.8	2744.83	1272.18	1933.87	2243.01	2026.6500000000003	1938.35	2003.2500000000002	2224.18	2086.87	2766.46	1949.23	1452.9800000000002	2392.05	2486.02	2035.9	950.16	2772.13	2733.31	2326.1899999999996	2119.15	2541.12	943.86	2252.54	1580.46	1504.3799999999999	1762.0200000000002	1754.31	2368.17	2575.6400000000003	2049.81	2130.36	1393.22	1799.9500000000003	2082.16	2329.1200000000003	2170.08	1716.8700000000001	1992.7299999999998	2207.87	2067.9300000000003	1321.96	2248.2799999999997	1318.7999999999997	1550.99	2139.42	2161.8	2050.82	2613.9599999999996	957.5	2305.6400000000003	1506.95	2594.8	1943.18	1316.82	892.9300000000001	2073.96	2304.62	2604.7900000000004	1489.1799999999998	2306.4500000000003	1259.0	2812.54	1723.6399999999999	2329.33	1085.3500000000004	948.87	2510.49	1615.14	1890.17	2274.2	1677.06	2176.58	1173.82	1826.51	1135.7799999999997	1800.45	2493.92	1814.4599999999998	2512.95	1499.63	911.21	2496.4300000000003	2322.84	2447.0200000000004
K00053	1963.48	1833.67	2193.27	2649.48	1244.55	2897.33	1264.43	1977.12	2367.01	2096.6500000000005	1983.1	2007.2500000000002	2285.68	2637.62	3342.46	1944.48	1483.4800000000002	2583.55	2509.52	2090.9	1816.4099999999999	3402.8	2734.31	2338.1899999999996	2120.9	2664.12	966.86	2235.54	1680.46	1506.3799999999999	1853.5200000000002	1983.31	2394.67	2590.8900000000003	2153.81	2143.86	1393.22	1921.9500000000003	2485.66	2408.1200000000003	2194.08	1728.8700000000001	2019.4799999999998	2244.12	2068.9300000000003	1521.96	2246.2799999999997	1347.0499999999997	1554.74	2132.17	2608.55	2047.5700000000002	2619.4599999999996	2444.75	2330.8900000000003	1503.95	2645.8	1809.18	1312.32	926.9300000000001	2041.9599999999998	2308.62	2578.7900000000004	1508.1799999999998	2327.4500000000003	1257.0	2616.54	1691.6399999999999	2316.33	1162.15	957.87	2557.99	1539.39	1945.17	2178.7	2012.5599999999997	2161.08	1338.82	1877.41	1756.78	1798.45	2445.17	1802.4599999999998	2574.95	2544.63	907.21	2564.1800000000003	2537.59	2458.5200000000004
K00054	172.66	566.53	123.97	9.8	47.55	100.86	131.14	304.78000000000003	298.39000000000004	153.88	257.99	133.72	447.56	38.99	32.11	539.18	59.61	133.73	183.24	411.09	1878.4899999999998	184.57	74.6	241.51999999999998	240.1	178.83999999999997	552.81	70.66	293.54	136.26999999999998	185.37	484.45	454.83	142.07	528.16	234.13	952.73	612.35	47.010000000000005	176.57	347.51	383.48	548.31	122.97	209.42999999999998	354.51	250.07999999999998	25.240000000000002	397.89	24.57	105.69	79.80000000000001	7.45	36.65	16.91	14.530000000000001	19.83	135.77	14.4	75.3	75.67	115.34	26.57	19.77	7.0	6.33	71.89000000000001	17.0	141.8	4.0	230.0	24.53	11.4	98.6	11.0	75.56	16.13	27.8	12.14	3.35	5.43	28.0	5.17	43.24	11.0	226.6	57.96	30.8	34.33
K00055	63.0	19.75	58.75	0.0	7.0	27.5	4.88	26.38	29.0	3.0	12.75	69.0	135.42000000000002	10.25	4.25	0.0	3.87	23.0	12.879999999999999	7.0	1248.0	5.0	47.0	70.0	0.0	6.0	112.0	41.9	14.0	28.0	22.0	31.3	371.0	116.0	51.25	14.75	562.75	22.71	10.71	83.0	144.75	41.75	115.42	31.0	59.5	5.0	11.870000000000001	4.38	205.42	10.0	4.88	3.88	0.0	8.25	0.0	2.0	5.0	14.75	3.0	2.0	0.12	6.0	1.0	6.25	6.0	3.75	4.5	18.25	0.0	0.0	3.0	2.0	10.0	35.5	9.5	9.75	7.0	23.12	3.0	3.75	1.0	13.75	4.0	19.0	9.0	0.0	1146.0	5.0	1.0
K00057	2041.21	2424.01	2150.08	2717.48	1241.97	2816.5600000000004	1273.3200000000002	2484.7299999999996	2368.6300000000006	2297.82	2107.8599999999997	2130.37	2646.65	2392.3199999999997	2896.8	2404.15	1638.2100000000003	2404.17	2614.44	2336.9300000000003	2751.49	2300.09	2378.9799999999996	2720.58	2206.79	2568.42	1474.55	2591.63	2015.54	1861.19	1961.4900000000002	2060.73	2830.09	2812.86	2296.67	2227.3	2184.8	1858.2800000000002	2007.82	2510.79	2454.6499999999996	1845.67	2145.3999999999996	2499.04	2405.82	2086.3500000000004	2381.5799999999995	1370.4099999999996	1867.8599999999997	2243.23	2673.8300000000004	2103.57	2647.9599999999996	2551.0	2417.81	1615.78	2657.66	1890.3200000000002	1618.15	1382.83	2688.63	2512.07	2686.4600000000005	1626.0099999999998	2447.4500000000003	1491.0	2970.91	1787.77	2619.33	1520.9900000000002	1784.4600000000003	2676.49	1445.14	2290.81	2274.5299999999997	1861.8299999999997	2408.25	1633.49	2093.69	2159.2799999999997	1718.48	2535.92	1955.6799999999998	2641.06	2616.94	1731.38	2519.9600000000005	2389.1600000000003	2521.7500000000005
K00058	2769.2999999999997	3530.38	2870.84	4052.6400000000003	1431.3	4214.27	1688.6299999999999	2930.24	3937.4900000000002	3192.94	2825.64	3564.0899999999997	3993.2799999999997	3496.7599999999998	4243.2	3772.94	2090.59	3639.7700000000004	3637.7699999999995	3150.2099999999996	3794.45	3900.75	4219.98	3847.29	3300.2200000000003	4178.209999999999	1428.0300000000002	3391.05	3223.92	3096.7	2915.2599999999998	2489.41	3808.4200000000005	4173.460000000001	3127.74	3551.8199999999997	2293.55	2666.2000000000003	3277.41	3927.9500000000003	3817.26	2355.98	3521.3599999999997	3913.79	3460.6200000000003	2362.01	3835.1699999999996	1615.65	2526.67	3467.1600000000003	3799.26	2716.6199999999994	3319.87	3108.92	3294.4399999999996	1674.78	4351.73	2487.75	2184.49	1853.33	3232.08	3083.7599999999998	3818.1300000000006	1884.84	3017.9500000000003	1792.6699999999998	5422.120000000001	2072.4300000000003	3903.16	1792.6500000000003	1985.9600000000003	3621.49	2479.47	3046.57	2503.5299999999997	2341.8599999999997	3291.08	1755.18	3120.72	1770.1999999999998	2467.72	3724.92	2829.6099999999997	3843.25	1711.5600000000002	1950.71	3472.86	3190.4900000000002	3496.5599999999995
K00059	5482.03	7199.87	6597.91	7551.160000000001	2722.42	9532.300000000001	2847.3799999999997	7701.78	9576.25	7087.750000000001	6416.48	5462.36	7855.450000000001	6583.62	9684.31	6905.42	4504.669999999999	9180.6	7695.349999999999	7752.789999999999	8090.88	7190.610000000001	7674.290000000001	8493.68	6082.07	8408.45	2990.3	7729.129999999999	4545.3099999999995	5541.7300000000005	6383.68	5938.049999999999	7769.549999999999	7956.81	6402.989999999999	6498.689999999999	5820.91	4865.710000000001	8339.97	8168.43	6722.830000000001	5382.18	6188.450000000001	6871.370000000001	7345.69	4384.140000000001	8355.76	3040.08	4759.7	6065.77	6283.43	5556.25	6935.93	3926.02	5954.8	3412.44	8010.509999999999	4805.320000000001	3153.9	3388.7200000000003	5930.03	5938.499999999999	7018.330000000002	3720.1999999999994	6155.4	3611.7400000000002	9761.890000000001	4004.91	7122.59	3103.01	3471.1600000000003	6487.209999999999	3834.13	5055.24	4937.91	4621.35	6266.589999999999	3360.640000000001	5254.460000000001	4846.709999999999	4344.13	5755.18	5056.53	6895.590000000001	5296.51	3311.49	15553.1	5318.99	6108.63
K00060	246.04000000000002	190.25	149.29	91.0	834.9100000000001	34.16	854.56	305.17	265.0	131.0	208.67	135.0	152.91	125.87	93.25999999999999	281.65999999999997	784.1100000000001	327.96000000000004	265.88	112.67	136.0	124.08	174.74	75.84	272.67	319.09000000000003	37.989999999999995	452.0	318.42999999999995	512.1700000000001	70.13	21.29	101.67	156.32999999999998	365.33	138.94	239.42	89.0	529.67	132.32999999999998	164.07999999999998	299.08000000000004	108.0	130.0	138.32999999999998	41.49	156.53	773.04	261.40999999999997	162.25	254.19	131.63	132.25	134.66	46.32	703.42	138.32999999999998	288.99	49.0	26.33	46.79	58.71	107.12	546.67	141.4	39.0	526.6700000000001	135.82999999999998	203.14999999999998	48.33	46.0	115.92	60.25	69.34	199.33999999999997	623.66	134.32999999999998	92.71000000000001	48.42	74.0	73.33	42.75	28.33	140.91	39.96	46.0	71.67	80.67	50.53
K00064	4.38	5.75	31.0	0.0	0.25	0.5	0.88	16.7	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.12	0.0	1.38	0.0	0.0	2.0	0.0	1.5	0.0	14.0	0.0	0.0	1.75	0.0	8.0	0.62	0.0	0.0	0.0	21.25	0.75	0.0	0.0	0.0	0.75	1.75	0.0	0.0	0.0	1.5	16.87	1.38	1.75	0.5	0.38	2.88	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.5	0.0	8.0	0.0	0.5	0.0	0.0	0.0	0.0	2.0	0.0	2.37	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	0.0
K00065	31.759999999999998	33.75	204.79	153.0	17.75	26.5	23.88	335.72	20.0	129.0	67.17	76.5	243.67000000000002	36.0	46.0	9.0	18.619999999999997	53.71	53.879999999999995	35.67	27.0	169.0	7.5	45.5	15.0	33.43	54.58	140.5	436.17	300.0	12.67	35.45	13.5	49.0	266.5	127.36	66.75	37.0	49.0	249.0	58.0	56.0	382.84000000000003	90.0	84.33	215.07999999999998	37.870000000000005	30.38	63.92	69.5	271.18	96.88	117.5	57.25	22.0	82.0	66.0	107.5	45.0	54.75	129.08	41.29	26.0	36.5	131.0	46.0	700.83	54.0	171.0	66.0	67.5	117.0	95.0	144.5	41.0	20.5	82.5	208.12	73.0	839.75	92.0	138.5	52.0	88.0	1116.29	42.0	1142.5	77.0	92.0
K00066	0.0	0.0	0.0	13.0	0.0	0.0	0.2	0.6	0.0	0.0	0.0	1.0	0.0	1.2	9.799999999999999	0.0	0.0	2.0	1.0	0.0	0.6	54.0	1.4	0.4	0.0	2.0	4.6	7.0	0.0	35.0	0.8	1.0	0.2	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.6	0.0	2.0	0.2	0.0	0.0	52.0	157.0	18.4	168.4	60.8	0.0	392.40000000000003	0.0	0.0	0.8	1.2	0.2	1.2	228.0	137.6	149.4	12.8	465.0	0.0	5.0	198.4	26.0	0.0	10.2	5.0	36.0	27.2	0.0	113.6	12.4	27.8	71.0	220.8	67.8	99.0	5.8	478.0	0.0	6.0	117.0	5.800000000000001
K00067	1750.0900000000001	2262.55	3272.09	2516.1899999999996	1332.69	3187.2700000000004	1292.5	2864.49	3123.15	2241.38	2047.38	1595.3000000000002	2817.0499999999997	2022.46	3010.6400000000003	2770.44	1605.5500000000002	2522.27	2757.4700000000003	2192.4500000000003	3218.24	3424.92	2711.8799999999997	2815.91	2760.9700000000003	3398.68	930.18	3022.5400000000004	1681.1999999999998	2158.46	2016.8099999999997	1823.02	2177.75	2378.23	2274.99	2713.76	1530.3	2045.9500000000003	2777.82	2600.99	3219.05	1936.65	2445.81	2157.62	2550.13	2312.71	3273.4199999999996	1547.9000000000003	2082.0699999999997	3169.82	2958.2000000000003	3157.86	2889.62	2831.04	4187.87	1474.45	3274.2000000000003	2088.62	1056.54	970.24	2809.33	3965.0799999999995	4442.040000000001	2168.8700000000003	3322.6000000000004	2895.17	2981.71	830.26	2826.51	1420.0100000000002	1101.79	2396.18	1742.13	2950.2400000000002	3088.1799999999994	1507.0699999999997	3297.7	1870.62	2228.2799999999997	2978.96	2916.0499999999997	3458.4900000000002	2481.1099999999997	3477.1499999999996	5431.54	981.1200000000001	1557.94	3382.640000000001	2932.3799999999997
K00068	176.42000000000002	98.75	156.29	42.0	18.58	19.43	4.88	45.87	92.1	58.5	136.01	34.9	224.2	297.0	237.0	77.2	86.12	172.38	19.88	142.26	26.4	136.67000000000002	27.0	81.27000000000001	49.2	145.06	43.32	161.45	346.21	90.0	34.92	100.24000000000001	43.8	141.0	327.0	114.29	117.92	69.53	9.93	41.0	44.3	122.9	89.27000000000001	87.33	71.5	106.57	92.8	39.379999999999995	56.3	23.25	146.65	107.08	9.42	10.33	9.33	8.0	55.33	45.5	108.0	31.67	61.62	114.96000000000001	0.0	6.08	0.0	4.67	13.0	0.0	43.67	14.33	8.67	13.5	26.0	12.17	5.67	48.33	2.0	12.79	10.5	133.0	1.0	12.0	27.0	9.0	11.25	12.0	102.75	18.67	12.66
K00073	0.0	0.0	21.33	0.0	3.5	1.0	1.0	42.5	12.0	8.0	18.42	5.0	0.0	2.0	3.25	1.0	1.75	16.71	2.0	8.42	0.0	0.0	10.0	0.0	0.0	23.43	10.33	6.75	84.67	15.0	6.67	3.58	0.0	0.0	13.25	6.28	7.0	8.0	10.0	0.0	5.75	0.0	4.0	9.0	10.0	7.08	0.0	1.0	10.5	0.0	15.05	10.0	1.0	0.0	0.0	6.0	7.0	15.75	0.0	12.67	0.0	13.29	0.0	0.25	1.0	0.75	341.83	1.25	4.0	0.0	0.0	0.0	0.0	0.0	1.5	2.75	0.0	2.0	0.0	66.0	1.0	6.75	0.0	0.0	4.29	0.0	0.0	0.0	0.0
K00074	666.5799999999999	2026.0	848.3299999999999	1968.17	268.25	1112.75	241.14	753.3	357.43	1173.05	615.23	1706.52	1387.9699999999998	843.4200000000001	1195.4	1037.7	239.94000000000003	439.36	1748.3000000000002	365.5	1518.73	1399.71	1577.17	1600.9099999999999	1215.7	1129.48	402.58	717.5	1141.7800000000002	316.33	468.34000000000003	476.27	845.55	1758.24	739.5	815.02	239.7	444.9	615.63	2271.66	1248.68	618.82	1056.8500000000001	2041.0	1256.0	1143.0500000000002	513.79	342.14	659.89	972.7	1139.56	576.0899999999999	594.5799999999999	388.42	613.1700000000001	290.5	1754.83	546.6700000000001	150.0	801.15	581.1099999999999	501.79	578.8299999999999	437.83	1111.0	201.67000000000002	928.4499999999999	331.78999999999996	1885.6599999999999	543.66	910.8299999999999	1443.17	307.83	700.3299999999999	332.83	343.12	990.08	447.65999999999997	1102.9299999999998	1250.42	272.17	819.0	835.4100000000001	1261.6599999999999	1372.9299999999998	859.5	3935.5	333.73	1004.39
K00075	2443.92	2902.3	2293.01	2779.98	465.31	2873.94	487.07	2535.7999999999997	2412.82	2516.61	2093.8900000000003	2755.87	2848.02	2442.68	2910.55	2835.2799999999997	1088.48	2542.77	2786.8999999999996	2281.71	2819.12	2860.3	3297.81	2896.12	2883.55	3311.6200000000003	1745.6100000000004	2764.0899999999997	1967.82	1754.62	2090.92	2273.8500000000004	3145.59	3139.7900000000004	2554.41	2684.54	2183.4700000000003	1951.1100000000004	2134.98	2594.13	3128.2200000000003	1672.98	2282.45	2924.04	2780.3	2321.9700000000003	2467.22	741.44	1872.03	2282.83	2825.850000000001	2118.57	2731.1299999999997	2519.67	2399.1099999999997	940.44	3431.2300000000005	1679.76	1631.9800000000002	1372.17	2744.96	2516.6	2663.4600000000005	1142.5	2385.4500000000003	1510.67	3160.91	1823.11	2816.5	1827.33	2289.9699999999993	2699.3199999999997	1673.14	2374.57	2201.6899999999996	1511.73	2431.09	1692.99	2187.88	2541.7799999999997	1869.39	2581.42	2068.7799999999997	2557.5899999999997	2645.94	2283.55	2666.0299999999997	2473.0000000000005	2590.27
K00076	445.11	352.0	126.5	48.0	31.83	535.9799999999999	47.5	597.7	1162.03	528.0	241.07	629.5	383.85	376.5	499.65	353.0	282.81	1573.83	380.58	312.84000000000003	349.53	87.5	707.2	424.58	340.5	729.7	62.910000000000004	555.8	177.92000000000002	365.5	324.5	330.0	539.0	278.5	415.0	329.53	417.3	349.1	1074.2	253.0	243.5	292.0	334.17	345.33	515.5	235.99	642.3299999999999	50.5	108.0	76.0	137.47	266.25	170.52	29.33	58.08	149.5	591.3299999999999	22.5	33.5	75.23	27.92	68.46000000000001	164.5	25.33	86.25	35.67	1239.17	8.46	155.67000000000002	48.33	52.67	90.5	114.0	73.17	44.67	281.63	42.0	95.67	21.0	54.0	39.0	98.5	37.58	168.0	1098.27	52.5	230.5	138.9	37.66
K00077	1505.39	1844.45	2062.3	1903.84	1187.18	2263.0	1024.28	1771.8999999999999	2051.89	1855.95	1629.3100000000002	1719.5900000000001	2152.29	1459.6000000000001	2232.04	1663.5900000000001	1312.92	2169.72	2401.42	1912.4300000000003	3011.1299999999997	2200.44	1599.34	2111.3599999999997	1784.94	2124.2000000000003	913.12	1783.27	1680.42	1534.12	1410.59	1748.2099999999998	1940.1999999999998	1983.91	1903.24	1504.24	1640.97	1705.5600000000002	1956.72	2626.27	2132.83	1662.3100000000002	2150.4	1938.8	1941.1	1202.93	1637.1699999999998	1268.03	1530.96	2000.6399999999999	2481.7599999999998	1387.8400000000001	1548.42	2244.5099999999998	1423.65	1070.45	2551.13	1005.9000000000001	588.6600000000001	441.89	1638.3200000000002	1914.33	1159.49	1246.5299999999997	2013.8000000000002	798.5000000000001	2296.2799999999997	548.53	1782.9899999999998	628.98	1158.26	1640.8300000000002	1012.5600000000001	1378.03	2007.0199999999998	1247.59	917.85	674.3100000000001	991.01	1520.3600000000001	1338.81	1996.8700000000001	998.9100000000001	1911.59	1308.9599999999998	1100.51	2128.12	1051.19	2293.3500000000004
K00078	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
